order_id,order_date,warehouse_id,fulfilment_days,shipment_date,on_time
O03810,2026-03-06,W03,4,2026-03-10,True
O03811,2026-06-15,W04,10,2026-06-25,False
O03812,2025-12-25,W04,5,2025-12-30,True
O03813,2026-08-04,W05,2,2026-08-06,True
O03814,2025-10-07,W03,7,2025-10-14,False
O03815,2026-06-09,W05,5,2026-06-14,True
O03816,2026-01-15,W02,9,2026-01-24,False
O03817,2026-04-15,W05,6,2026-04-21,False
O03818,2026-07-17,W02,1,2026-07-18,True
O03819,2026-07-25,W02,9,2026-08-03,False
O03820,2026-03-01,W03,5,2026-03-06,True
O03821,2026-08-28,W02,9,2026-09-06,False
O03822,2025-11-25,W02,1,2025-11-26,True
O03823,2025-10-23,W05,2,2025-10-25,True
O03824,2026-08-14,W03,3,2026-08-17,True
O03825,2026-08-21,W03,5,2026-08-26,True
O03826,2026-04-23,W02,6,2026-04-29,False
O03827,2026-05-25,W05,5,2026-05-30,True
O03828,2026-06-14,W05,1,2026-06-15,True
O03829,2025-12-09,W05,4,2025-12-13,True
O03830,2025-11-26,W05,6,2025-12-02,False
O03831,2025-09-15,W01,4,2025-09-19,True
O03832,2025-12-10,W02,4,2025-12-14,True
O03833,2026-02-12,W02,5,2026-02-17,True
O03834,2025-09-29,W02,8,2025-10-07,False
O03835,2025-12-23,W03,5,2025-12-28,True
O03836,2025-12-16,W03,7,2025-12-23,False
O03837,2026-08-30,W05,8,2026-09-07,False
O03838,2026-01-08,W03,6,2026-01-14,False
O03839,2025-11-23,W04,6,2025-11-29,False
O03840,2026-05-29,W02,2,2026-05-31,True
O03841,2026-05-02,W02,10,2026-05-12,False
O03842,2026-04-02,W01,5,2026-04-07,True
O03843,2026-07-03,W01,1,2026-07-04,True
O03844,2026-02-13,W04,9,2026-02-22,False
O03845,2026-06-06,W01,7,2026-06-13,False
O03846,2025-10-29,W05,2,2025-10-31,True
O03847,2025-11-29,W05,6,2025-12-05,False
O03848,2026-07-28,W02,10,2026-08-07,False
O03849,2026-03-13,W05,9,2026-03-22,False
O03850,2026-01-01,W01,5,2026-01-06,True
O03851,2026-01-14,W04,3,2026-01-17,True
O03852,2026-01-17,W05,10,2026-01-27,False
O03853,2026-04-17,W02,4,2026-04-21,True
O03854,2026-06-01,W02,3,2026-06-04,True
O03855,2025-10-20,W01,1,2025-10-21,True
O03856,2025-12-27,W05,10,2026-01-06,False
O03857,2026-03-21,W01,7,2026-03-28,False
O03858,2026-03-10,W02,8,2026-03-18,False
O03859,2026-08-30,W04,2,2026-09-01,True
O03860,2026-07-20,W05,8,2026-07-28,False
O03861,2026-02-28,W04,9,2026-03-09,False
O03862,2025-11-17,W05,7,2025-11-24,False
O03863,2025-11-14,W02,1,2025-11-15,True
O03864,2026-06-22,W05,4,2026-06-26,True
O03865,2026-06-08,W02,7,2026-06-15,False
O03866,2025-09-21,W03,6,2025-09-27,False
O03867,2026-02-18,W02,8,2026-02-26,False
O03868,2025-09-15,W02,6,2025-09-21,False
O03869,2026-03-30,W05,10,2026-04-09,False
O03870,2025-10-18,W04,6,2025-10-24,False
O03871,2025-11-25,W02,10,2025-12-05,False
O03872,2026-01-27,W05,6,2026-02-02,False
O03873,2026-03-07,W02,7,2026-03-14,False
O03874,2026-07-03,W01,5,2026-07-08,True
O03875,2026-01-29,W01,9,2026-02-07,False
O03876,2026-01-19,W01,7,2026-01-26,False
O03877,2025-11-08,W01,1,2025-11-09,True
O03878,2026-05-18,W04,9,2026-05-27,False
O03879,2026-07-31,W02,6,2026-08-06,False
O03880,2025-09-09,W01,8,2025-09-17,False
O03881,2025-12-30,W05,9,2026-01-08,False
O03882,2025-12-10,W01,2,2025-12-12,True
O03883,2026-01-27,W03,2,2026-01-29,True
O03884,2026-01-24,W03,5,2026-01-29,True
O03885,2026-08-19,W04,5,2026-08-24,True
O03886,2026-05-01,W03,10,2026-05-11,False
O03887,2026-04-29,W05,10,2026-05-09,False
O03888,2026-08-03,W01,2,2026-08-05,True
O03889,2025-10-13,W03,10,2025-10-23,False
O03890,2025-12-04,W03,4,2025-12-08,True
O03891,2026-04-14,W04,9,2026-04-23,False
O03892,2025-09-06,W03,4,2025-09-10,True
O03893,2026-04-02,W01,1,2026-04-03,True
O03894,2026-03-25,W02,5,2026-03-30,True
O03895,2025-11-06,W01,2,2025-11-08,True
O03896,2025-12-09,W03,6,2025-12-15,False
O03897,2025-09-12,W03,1,2025-09-13,True
O03898,2026-04-25,W03,7,2026-05-02,False
O03899,2026-07-19,W04,7,2026-07-26,False
O03900,2026-05-16,W05,4,2026-05-20,True
O03901,2026-08-03,W01,9,2026-08-12,False
O03902,2026-01-13,W03,3,2026-01-16,True
O03903,2026-04-10,W02,5,2026-04-15,True
O03904,2026-02-03,W04,5,2026-02-08,True
O03905,2026-01-20,W05,8,2026-01-28,False
O03906,2026-02-05,W03,10,2026-02-15,False
O03907,2026-07-23,W01,10,2026-08-02,False
O03908,2026-08-10,W02,4,2026-08-14,True
O03909,2026-05-20,W04,1,2026-05-21,True
O03910,2026-06-10,W01,5,2026-06-15,True
O03911,2026-08-04,W01,1,2026-08-05,True
O03912,2026-08-10,W04,3,2026-08-13,True
O03913,2026-04-17,W01,6,2026-04-23,False
O03914,2026-06-07,W02,1,2026-06-08,True
O03915,2026-08-24,W02,10,2026-09-03,False
O03916,2026-06-17,W01,3,2026-06-20,True
O03917,2026-02-15,W03,7,2026-02-22,False
O03918,2025-10-17,W01,2,2025-10-19,True
O03919,2026-03-22,W03,6,2026-03-28,False
O03920,2026-04-02,W01,7,2026-04-09,False
O03921,2026-05-04,W05,2,2026-05-06,True
O03922,2025-09-24,W02,5,2025-09-29,True
O03923,2026-07-18,W01,10,2026-07-28,False
O03924,2026-06-01,W02,10,2026-06-11,False
O03925,2025-10-14,W04,1,2025-10-15,True
O03926,2026-07-29,W05,3,2026-08-01,True
O03927,2026-07-10,W03,1,2026-07-11,True
O03928,2026-08-29,W04,3,2026-09-01,True
O03929,2026-02-03,W05,4,2026-02-07,True
O03930,2026-03-18,W04,5,2026-03-23,True
O03931,2026-02-09,W02,4,2026-02-13,True
O03932,2026-04-22,W05,4,2026-04-26,True
O03933,2026-02-10,W04,9,2026-02-19,False
O03934,2025-12-25,W03,9,2026-01-03,False
O03935,2025-12-02,W05,9,2025-12-11,False
O03936,2025-10-12,W05,5,2025-10-17,True
O03937,2026-06-11,W04,5,2026-06-16,True
O03938,2026-03-29,W01,2,2026-03-31,True
O03939,2026-03-25,W03,6,2026-03-31,False
O03940,2026-04-08,W03,2,2026-04-10,True
O03941,2026-06-07,W04,10,2026-06-17,False
O03942,2026-01-14,W02,5,2026-01-19,True
O03943,2025-12-15,W02,5,2025-12-20,True
O03944,2025-12-27,W01,4,2025-12-31,True
O03945,2026-04-25,W01,5,2026-04-30,True
O03946,2026-07-06,W04,7,2026-07-13,False
O03947,2025-12-09,W02,10,2025-12-19,False
O03948,2026-05-19,W03,2,2026-05-21,True
O03949,2026-07-02,W02,1,2026-07-03,True
O03950,2026-08-20,W04,4,2026-08-24,True
O03951,2026-06-13,W02,7,2026-06-20,False
O03952,2026-07-25,W05,1,2026-07-26,True
O03953,2025-12-12,W04,4,2025-12-16,True
O03954,2025-11-02,W05,6,2025-11-08,False
O03955,2026-02-22,W04,6,2026-02-28,False
O03956,2026-06-09,W03,1,2026-06-10,True
O03957,2026-06-20,W04,7,2026-06-27,False
O03958,2026-04-14,W04,5,2026-04-19,True
O03959,2025-09-07,W04,6,2025-09-13,False
O03960,2026-01-05,W04,1,2026-01-06,True
O03961,2025-12-01,W01,7,2025-12-08,False
O03962,2026-03-09,W05,4,2026-03-13,True
O03963,2026-08-25,W04,3,2026-08-28,True
O03964,2025-10-23,W04,4,2025-10-27,True
O03965,2026-04-30,W01,9,2026-05-09,False
O03966,2026-01-10,W02,5,2026-01-15,True
O03967,2026-08-30,W01,5,2026-09-04,True
O03968,2025-12-21,W01,8,2025-12-29,False
O03969,2025-09-07,W01,7,2025-09-14,False
O03970,2026-04-18,W04,3,2026-04-21,True
O03971,2026-02-03,W01,1,2026-02-04,True
O03972,2026-03-16,W01,2,2026-03-18,True
O03973,2026-07-20,W01,3,2026-07-23,True
O03974,2026-08-30,W04,1,2026-08-31,True
O03975,2026-04-11,W03,1,2026-04-12,True
O03976,2026-05-08,W03,8,2026-05-16,False
O03977,2025-11-22,W02,8,2025-11-30,False
O03978,2026-04-28,W04,2,2026-04-30,True
O03979,2026-08-26,W01,8,2026-09-03,False
O03980,2026-07-20,W01,2,2026-07-22,True
O03981,2026-05-21,W01,5,2026-05-26,True
O03982,2026-03-08,W03,1,2026-03-09,True
O03983,2026-06-17,W01,9,2026-06-26,False
O03984,2026-08-28,W01,4,2026-09-01,True
O03985,2025-10-28,W03,10,2025-11-07,False
O03986,2025-09-09,W01,2,2025-09-11,True
O03987,2026-07-01,W02,1,2026-07-02,True
O03988,2025-12-24,W05,6,2025-12-30,False
O03989,2026-03-29,W02,8,2026-04-06,False
O03990,2025-10-11,W04,4,2025-10-15,True
O03991,2026-07-01,W02,1,2026-07-02,True
O03992,2026-02-20,W02,1,2026-02-21,True
O03993,2026-04-22,W03,6,2026-04-28,False
O03994,2026-06-08,W04,2,2026-06-10,True
O03995,2025-11-17,W02,5,2025-11-22,True
O03996,2025-12-17,W05,2,2025-12-19,True
O03997,2026-06-08,W02,9,2026-06-17,False
O03998,2025-10-09,W01,2,2025-10-11,True
O03999,2025-12-28,W03,5,2026-01-02,True
O04000,2026-08-01,W01,4,2026-08-05,True
O04001,2026-08-02,W04,1,2026-08-03,True
O04002,2025-09-27,W04,10,2025-10-07,False
O04003,2025-12-13,W03,9,2025-12-22,False
O04004,2025-11-13,W02,3,2025-11-16,True
O04005,2026-03-10,W04,10,2026-03-20,False
O04006,2026-07-21,W05,8,2026-07-29,False
O04007,2026-01-25,W03,4,2026-01-29,True
O04008,2026-05-13,W01,9,2026-05-22,False
O04009,2026-06-11,W05,5,2026-06-16,True
O04010,2026-04-01,W03,2,2026-04-03,True
O04011,2026-01-01,W05,8,2026-01-09,False
O04012,2026-03-25,W03,4,2026-03-29,True
O04013,2026-04-28,W01,2,2026-04-30,True
O04014,2026-08-05,W02,6,2026-08-11,False
O04015,2026-06-13,W03,1,2026-06-14,True
O04016,2025-09-22,W04,8,2025-09-30,False
O04017,2026-05-17,W01,9,2026-05-26,False
O04018,2026-08-23,W01,7,2026-08-30,False
O04019,2025-12-14,W05,9,2025-12-23,False
O04020,2026-05-16,W04,2,2026-05-18,True
O04021,2026-03-23,W05,1,2026-03-24,True
O04022,2026-07-07,W01,7,2026-07-14,False
O04023,2026-05-20,W03,4,2026-05-24,True
O04024,2025-12-16,W04,10,2025-12-26,False
O04025,2026-05-09,W01,8,2026-05-17,False
O04026,2026-04-09,W04,3,2026-04-12,True
O04027,2026-04-10,W03,7,2026-04-17,False
O04028,2026-05-16,W02,7,2026-05-23,False
O04029,2026-03-20,W05,10,2026-03-30,False
O04030,2026-05-16,W05,9,2026-05-25,False
O04031,2026-08-15,W01,4,2026-08-19,True
O04032,2026-04-13,W01,10,2026-04-23,False
O04033,2026-03-21,W03,1,2026-03-22,True
O04034,2026-04-14,W01,7,2026-04-21,False
O04035,2026-04-24,W01,10,2026-05-04,False
O04036,2026-03-02,W01,6,2026-03-08,False
O04037,2026-03-19,W04,1,2026-03-20,True
O04038,2026-08-23,W04,9,2026-09-01,False
O04039,2026-05-04,W02,10,2026-05-14,False
O04040,2026-08-19,W04,8,2026-08-27,False
O04041,2025-12-20,W05,10,2025-12-30,False
O04042,2025-09-06,W02,4,2025-09-10,True
O04043,2026-04-24,W01,5,2026-04-29,True
O04044,2026-01-05,W05,8,2026-01-13,False
O04045,2025-12-13,W02,2,2025-12-15,True
O04046,2026-04-25,W02,6,2026-05-01,False
O04047,2026-02-02,W05,10,2026-02-12,False
O04048,2026-05-15,W02,2,2026-05-17,True
O04049,2026-04-23,W05,8,2026-05-01,False
O04050,2026-06-16,W02,5,2026-06-21,True
O04051,2025-10-10,W02,10,2025-10-20,False
O04052,2026-06-15,W02,3,2026-06-18,True
O04053,2026-03-16,W05,2,2026-03-18,True
O04054,2026-05-31,W02,4,2026-06-04,True
O04055,2026-05-22,W04,8,2026-05-30,False
O04056,2025-10-27,W04,1,2025-10-28,True
O04057,2026-06-25,W04,10,2026-07-05,False
O04058,2025-12-07,W04,3,2025-12-10,True
O04059,2026-01-15,W04,1,2026-01-16,True
O04060,2025-11-26,W01,2,2025-11-28,True
O04061,2026-04-30,W02,10,2026-05-10,False
O04062,2026-03-18,W03,7,2026-03-25,False
O04063,2026-07-07,W01,1,2026-07-08,True
O04064,2025-11-23,W05,9,2025-12-02,False
O04065,2026-04-30,W01,8,2026-05-08,False
O04066,2026-06-08,W03,1,2026-06-09,True
O04067,2026-07-20,W01,10,2026-07-30,False
O04068,2026-05-10,W02,1,2026-05-11,True
O04069,2026-03-09,W04,2,2026-03-11,True
O04070,2026-01-30,W02,2,2026-02-01,True
O04071,2026-06-29,W01,6,2026-07-05,False
O04072,2026-06-05,W03,1,2026-06-06,True
O04073,2026-01-17,W05,4,2026-01-21,True
O04074,2026-02-23,W02,7,2026-03-02,False
O04075,2025-09-08,W03,9,2025-09-17,False
O04076,2026-06-22,W05,10,2026-07-02,False
O04077,2026-04-23,W04,3,2026-04-26,True
O04078,2026-02-10,W02,4,2026-02-14,True
O04079,2025-10-19,W02,5,2025-10-24,True
O04080,2026-06-29,W04,5,2026-07-04,True
O04081,2025-10-08,W04,2,2025-10-10,True
O04082,2026-01-14,W01,5,2026-01-19,True
O04083,2026-07-07,W05,10,2026-07-17,False
O04084,2026-04-07,W03,1,2026-04-08,True
O04085,2026-08-14,W04,7,2026-08-21,False
O04086,2026-06-23,W01,5,2026-06-28,True
O04087,2025-10-04,W05,6,2025-10-10,False
O04088,2026-08-18,W05,9,2026-08-27,False
O04089,2025-11-18,W02,3,2025-11-21,True
O04090,2026-04-24,W01,1,2026-04-25,True
O04091,2026-05-31,W01,8,2026-06-08,False
O04092,2026-02-08,W02,2,2026-02-10,True
O04093,2026-02-22,W03,2,2026-02-24,True
O04094,2026-07-05,W04,10,2026-07-15,False
O04095,2026-04-09,W02,4,2026-04-13,True
O04096,2025-09-09,W04,5,2025-09-14,True
O04097,2026-06-16,W01,1,2026-06-17,True
O04098,2025-12-22,W02,3,2025-12-25,True
O04099,2026-03-24,W03,8,2026-04-01,False
O04100,2026-03-05,W04,6,2026-03-11,False
O04101,2026-08-07,W04,3,2026-08-10,True
O04102,2026-03-16,W04,7,2026-03-23,False
O04103,2026-05-24,W01,6,2026-05-30,False
O04104,2026-05-20,W04,5,2026-05-25,True
O04105,2026-05-06,W05,8,2026-05-14,False
O04106,2025-12-24,W04,8,2026-01-01,False
O04107,2025-12-30,W01,3,2026-01-02,True
O04108,2026-01-19,W02,8,2026-01-27,False
O04109,2025-11-04,W04,10,2025-11-14,False
O04110,2026-06-03,W04,9,2026-06-12,False
O04111,2026-07-10,W02,10,2026-07-20,False
O04112,2026-04-27,W05,3,2026-04-30,True
O04113,2026-06-29,W01,8,2026-07-07,False
O04114,2025-09-10,W02,8,2025-09-18,False
O04115,2026-04-21,W01,7,2026-04-28,False
O04116,2026-03-14,W02,8,2026-03-22,False
O04117,2025-09-12,W03,1,2025-09-13,True
O04118,2026-02-24,W05,3,2026-02-27,True
O04119,2026-02-24,W03,6,2026-03-02,False
O04120,2026-04-05,W02,7,2026-04-12,False
O04121,2025-09-11,W02,7,2025-09-18,False
O04122,2025-12-27,W01,6,2026-01-02,False
O04123,2026-02-11,W02,4,2026-02-15,True
O04124,2025-10-09,W01,5,2025-10-14,True
O04125,2025-10-23,W01,9,2025-11-01,False
O04126,2026-04-06,W02,1,2026-04-07,True
O04127,2026-03-25,W01,2,2026-03-27,True
O04128,2026-07-09,W05,5,2026-07-14,True
O04129,2026-08-26,W03,5,2026-08-31,True
O04130,2025-10-26,W02,7,2025-11-02,False
O04131,2025-12-27,W01,8,2026-01-04,False
O04132,2026-05-11,W01,10,2026-05-21,False
O04133,2026-06-13,W01,6,2026-06-19,False
O04134,2026-05-26,W01,6,2026-06-01,False
O04135,2026-06-18,W05,5,2026-06-23,True
O04136,2026-07-30,W02,5,2026-08-04,True
O04137,2026-02-27,W02,8,2026-03-07,False
O04138,2026-08-24,W05,5,2026-08-29,True
O04139,2026-04-23,W05,6,2026-04-29,False
O04140,2026-08-09,W05,3,2026-08-12,True
O04141,2026-03-15,W02,5,2026-03-20,True
O04142,2026-07-05,W04,9,2026-07-14,False
O04143,2025-11-19,W03,3,2025-11-22,True
O04144,2026-01-13,W05,8,2026-01-21,False
O04145,2025-09-22,W05,7,2025-09-29,False
O04146,2026-07-28,W02,4,2026-08-01,True
O04147,2026-04-13,W02,5,2026-04-18,True
O04148,2025-10-28,W03,8,2025-11-05,False
O04149,2025-12-02,W01,10,2025-12-12,False
O04150,2026-03-11,W02,7,2026-03-18,False
O04151,2025-12-12,W03,10,2025-12-22,False
O04152,2025-09-07,W02,10,2025-09-17,False
O04153,2026-01-06,W02,2,2026-01-08,True
O04154,2025-10-25,W02,8,2025-11-02,False
O04155,2026-04-19,W04,8,2026-04-27,False
O04156,2026-08-28,W04,9,2026-09-06,False
O04157,2025-11-01,W05,2,2025-11-03,True
O04158,2026-04-28,W04,4,2026-05-02,True
O04159,2025-11-29,W03,2,2025-12-01,True
O04160,2026-04-20,W02,4,2026-04-24,True
O04161,2026-04-21,W04,3,2026-04-24,True
O04162,2026-08-20,W02,7,2026-08-27,False
O04163,2026-07-30,W01,5,2026-08-04,True
O04164,2026-06-19,W05,7,2026-06-26,False
O04165,2026-08-11,W04,2,2026-08-13,True
O04166,2026-01-30,W02,4,2026-02-03,True
O04167,2026-01-23,W01,6,2026-01-29,False
O04168,2026-01-08,W05,5,2026-01-13,True
O04169,2026-01-19,W05,2,2026-01-21,True
O04170,2025-12-02,W01,7,2025-12-09,False
O04171,2025-12-23,W04,2,2025-12-25,True
O04172,2026-06-11,W04,9,2026-06-20,False
O04173,2026-01-21,W02,7,2026-01-28,False
O04174,2026-04-11,W03,3,2026-04-14,True
O04175,2026-04-20,W02,6,2026-04-26,False
O04176,2025-10-03,W02,5,2025-10-08,True
O04177,2026-06-03,W02,9,2026-06-12,False
O04178,2026-02-17,W01,3,2026-02-20,True
O04179,2026-01-18,W05,2,2026-01-20,True
O04180,2026-08-23,W05,2,2026-08-25,True
O04181,2026-03-20,W03,4,2026-03-24,True
O04182,2025-09-23,W04,1,2025-09-24,True
O04183,2026-04-12,W02,9,2026-04-21,False
O04184,2026-05-28,W01,3,2026-05-31,True
O04185,2026-08-13,W01,5,2026-08-18,True
O04186,2026-01-31,W02,2,2026-02-02,True
O04187,2026-07-30,W01,8,2026-08-07,False
O04188,2025-11-24,W01,3,2025-11-27,True
O04189,2025-12-18,W02,5,2025-12-23,True
O04190,2025-10-01,W03,7,2025-10-08,False
O04191,2026-04-17,W01,2,2026-04-19,True
O04192,2026-04-28,W05,3,2026-05-01,True
O04193,2026-08-29,W05,8,2026-09-06,False
O04194,2026-07-07,W05,10,2026-07-17,False
O04195,2026-01-19,W02,8,2026-01-27,False
O04196,2026-02-03,W05,3,2026-02-06,True
O04197,2026-06-26,W04,10,2026-07-06,False
O04198,2026-08-11,W01,7,2026-08-18,False
O04199,2025-12-08,W03,2,2025-12-10,True
O04200,2025-10-17,W05,9,2025-10-26,False
O04201,2026-07-24,W02,8,2026-08-01,False
O04202,2025-11-06,W03,9,2025-11-15,False
O04203,2025-11-01,W02,9,2025-11-10,False
O04204,2025-12-18,W03,7,2025-12-25,False
O04205,2026-02-14,W03,4,2026-02-18,True
O04206,2025-10-07,W01,5,2025-10-12,True
O04207,2025-12-28,W03,7,2026-01-04,False
O04208,2025-11-25,W04,5,2025-11-30,True
O04209,2025-10-22,W04,10,2025-11-01,False
O04210,2025-11-30,W04,8,2025-12-08,False
O04211,2026-06-16,W02,5,2026-06-21,True
O04212,2026-08-03,W01,5,2026-08-08,True
O04213,2026-06-25,W02,5,2026-06-30,True
O04214,2026-03-23,W05,4,2026-03-27,True
O04215,2026-04-26,W04,7,2026-05-03,False
O04216,2026-02-02,W01,2,2026-02-04,True
O04217,2026-04-28,W04,10,2026-05-08,False
O04218,2026-01-14,W01,4,2026-01-18,True
O04219,2026-08-28,W02,3,2026-08-31,True
O04220,2025-11-03,W02,10,2025-11-13,False
O04221,2026-01-01,W04,8,2026-01-09,False
O04222,2026-05-12,W03,7,2026-05-19,False
O04223,2025-12-23,W01,3,2025-12-26,True
O04224,2025-09-20,W05,4,2025-09-24,True
O04225,2025-09-16,W03,4,2025-09-20,True
O04226,2026-01-23,W02,10,2026-02-02,False
O04227,2026-03-27,W01,7,2026-04-03,False
O04228,2025-09-19,W03,8,2025-09-27,False
O04229,2026-02-13,W05,4,2026-02-17,True
O04230,2025-10-08,W03,8,2025-10-16,False
O04231,2026-02-28,W05,1,2026-03-01,True
O04232,2026-08-15,W02,9,2026-08-24,False
O04233,2025-12-14,W01,7,2025-12-21,False
O04234,2025-12-09,W02,4,2025-12-13,True
O04235,2025-11-29,W01,8,2025-12-07,False
O04236,2026-06-27,W03,10,2026-07-07,False
O04237,2026-07-29,W02,2,2026-07-31,True
O04238,2025-11-18,W01,8,2025-11-26,False
O04239,2025-11-12,W05,10,2025-11-22,False
O04240,2026-02-23,W01,6,2026-03-01,False
O04241,2025-12-05,W02,7,2025-12-12,False
O04242,2026-08-11,W02,7,2026-08-18,False
O04243,2025-12-12,W03,2,2025-12-14,True
O04244,2026-04-12,W05,2,2026-04-14,True
O04245,2025-09-06,W01,4,2025-09-10,True
O04246,2025-12-31,W02,6,2026-01-06,False
O04247,2026-04-24,W01,4,2026-04-28,True
O04248,2025-12-25,W04,6,2025-12-31,False
O04249,2026-02-10,W05,5,2026-02-15,True
O04250,2026-04-14,W05,6,2026-04-20,False
O04251,2026-04-18,W04,9,2026-04-27,False
O04252,2026-03-01,W05,6,2026-03-07,False
O04253,2026-05-07,W04,6,2026-05-13,False
O04254,2026-07-15,W01,8,2026-07-23,False
O04255,2026-03-29,W04,5,2026-04-03,True
O04256,2026-01-22,W03,5,2026-01-27,True
O04257,2026-08-11,W04,10,2026-08-21,False
O04258,2025-12-05,W01,1,2025-12-06,True
O04259,2026-08-12,W05,6,2026-08-18,False
O04260,2026-05-02,W03,1,2026-05-03,True
O04261,2025-11-25,W04,8,2025-12-03,False
O04262,2026-03-03,W01,10,2026-03-13,False
O04263,2025-12-30,W03,9,2026-01-08,False
O04264,2026-07-29,W03,6,2026-08-04,False
O04265,2025-12-01,W03,9,2025-12-10,False
O04266,2025-11-09,W04,2,2025-11-11,True
O04267,2026-01-11,W01,9,2026-01-20,False
O04268,2026-06-06,W01,4,2026-06-10,True
O04269,2026-01-15,W01,3,2026-01-18,True
O04270,2026-07-11,W02,1,2026-07-12,True
O04271,2026-03-06,W05,1,2026-03-07,True
O04272,2026-04-09,W01,8,2026-04-17,False
O04273,2025-10-16,W02,2,2025-10-18,True
O04274,2026-06-05,W02,1,2026-06-06,True
O04275,2026-03-11,W03,2,2026-03-13,True
O04276,2025-09-08,W05,3,2025-09-11,True
O04277,2026-06-03,W03,4,2026-06-07,True
O04278,2026-02-26,W05,9,2026-03-07,False
O04279,2026-07-31,W03,7,2026-08-07,False
O04280,2025-10-09,W04,5,2025-10-14,True
O04281,2026-06-20,W05,5,2026-06-25,True
O04282,2026-02-25,W02,6,2026-03-03,False
O04283,2026-02-09,W02,1,2026-02-10,True
O04284,2026-07-28,W05,6,2026-08-03,False
O04285,2025-12-13,W03,6,2025-12-19,False
O04286,2026-02-08,W04,5,2026-02-13,True
O04287,2026-06-14,W04,10,2026-06-24,False
O04288,2026-01-01,W01,9,2026-01-10,False
O04289,2025-10-24,W05,10,2025-11-03,False
O04290,2025-10-04,W04,10,2025-10-14,False
O04291,2026-04-30,W03,5,2026-05-05,True
O04292,2025-12-22,W03,9,2025-12-31,False
O04293,2026-07-15,W02,10,2026-07-25,False
O04294,2025-09-23,W04,7,2025-09-30,False
O04295,2025-10-16,W04,3,2025-10-19,True
O04296,2026-07-09,W03,9,2026-07-18,False
O04297,2026-01-13,W02,10,2026-01-23,False
O04298,2025-12-27,W04,7,2026-01-03,False
O04299,2026-03-08,W03,4,2026-03-12,True
O04300,2026-01-09,W02,9,2026-01-18,False
O04301,2026-03-31,W02,6,2026-04-06,False
O04302,2025-12-22,W03,9,2025-12-31,False
O04303,2025-10-14,W02,4,2025-10-18,True
O04304,2026-01-06,W02,10,2026-01-16,False
O04305,2026-08-30,W01,2,2026-09-01,True
O04306,2026-02-05,W02,9,2026-02-14,False
O04307,2026-05-31,W04,10,2026-06-10,False
O04308,2026-07-12,W02,4,2026-07-16,True
O04309,2026-08-21,W04,2,2026-08-23,True
O04310,2026-08-06,W03,7,2026-08-13,False
O04311,2025-10-15,W02,7,2025-10-22,False
O04312,2025-12-17,W03,5,2025-12-22,True
O04313,2026-04-07,W05,5,2026-04-12,True
O04314,2026-07-15,W02,8,2026-07-23,False
O04315,2026-07-12,W03,6,2026-07-18,False
O04316,2026-02-24,W05,1,2026-02-25,True
O04317,2026-04-16,W04,4,2026-04-20,True
O04318,2026-03-10,W04,1,2026-03-11,True
O04319,2026-02-07,W04,5,2026-02-12,True
O04320,2026-05-25,W04,5,2026-05-30,True
O04321,2026-08-24,W04,4,2026-08-28,True
O04322,2026-07-23,W01,9,2026-08-01,False
O04323,2026-03-09,W03,8,2026-03-17,False
O04324,2026-02-22,W05,10,2026-03-04,False
O04325,2026-06-17,W05,3,2026-06-20,True
O04326,2026-08-23,W02,5,2026-08-28,True
O04327,2026-01-23,W03,6,2026-01-29,False
O04328,2026-04-20,W01,5,2026-04-25,True
O04329,2026-08-26,W01,8,2026-09-03,False
O04330,2026-03-23,W03,5,2026-03-28,True
O04331,2026-04-01,W04,8,2026-04-09,False
O04332,2025-10-10,W04,10,2025-10-20,False
O04333,2026-06-02,W03,10,2026-06-12,False
O04334,2026-07-20,W05,3,2026-07-23,True
O04335,2025-11-21,W04,5,2025-11-26,True
O04336,2026-02-28,W02,4,2026-03-04,True
O04337,2026-07-17,W01,6,2026-07-23,False
O04338,2025-11-22,W04,3,2025-11-25,True
O04339,2026-06-30,W05,10,2026-07-10,False
O04340,2026-05-20,W04,4,2026-05-24,True
O04341,2026-05-30,W04,4,2026-06-03,True
O04342,2026-03-19,W01,5,2026-03-24,True
O04343,2026-04-28,W02,6,2026-05-04,False
O04344,2026-02-27,W02,2,2026-03-01,True
O04345,2026-02-18,W05,10,2026-02-28,False
O04346,2026-06-22,W03,8,2026-06-30,False
O04347,2026-02-24,W03,4,2026-02-28,True
O04348,2026-04-25,W03,7,2026-05-02,False
O04349,2026-01-16,W05,7,2026-01-23,False
O04350,2026-07-24,W04,10,2026-08-03,False
O04351,2026-07-08,W02,2,2026-07-10,True
O04352,2026-01-07,W02,7,2026-01-14,False
O04353,2025-10-19,W04,1,2025-10-20,True
O04354,2026-02-11,W02,2,2026-02-13,True
O04355,2026-06-04,W02,5,2026-06-09,True
O04356,2026-06-20,W03,8,2026-06-28,False
O04357,2025-12-25,W03,7,2026-01-01,False
O04358,2025-09-24,W01,3,2025-09-27,True
O04359,2026-07-08,W01,10,2026-07-18,False
O04360,2025-09-25,W02,9,2025-10-04,False
O04361,2026-01-05,W03,5,2026-01-10,True
O04362,2026-04-22,W01,3,2026-04-25,True
O04363,2026-03-28,W01,7,2026-04-04,False
O04364,2025-12-02,W03,4,2025-12-06,True
O04365,2025-12-03,W01,1,2025-12-04,True
O04366,2026-07-24,W04,5,2026-07-29,True
O04367,2026-04-13,W04,8,2026-04-21,False
